slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261215-S043,N20261215,2026-12-16T12:00:00Z,900,true,1.395881,0.745397,0.857708,0.918252
N20261215-S044,N20261215,2026-12-16T12:15:00Z,900,true,1.361609,0.763806,0.840685,0.968083
N20261215-S045,N20261215,2026-12-16T12:30:00Z,900,true,1.319336,0.758107,0.830700,0.973670
N20261215-S046,N20261215,2026-12-16T12:45:00Z,900,true,1.307385,0.785475,0.820187,0.971362
N20261215-S047,N20261215,2026-12-16T13:00:00Z,900,true,1.354927,0.793533,0.814244,0.909178
N20261216-S001,N20261216,2026-12-17T01:30:00Z,900,true,1.202782,0.822436,0.897909,0.900394
N20261216-S002,N20261216,2026-12-17T01:45:00Z,900,true,1.177489,0.803362,0.902760,0.947779
N20261216-S003,N20261216,2026-12-17T02:00:00Z,900,true,1.177480,0.796665,0.907116,0.939342
N20261216-S004,N20261216,2026-12-17T02:15:00Z,900,true,1.220354,0.798317,0.908799,0.987336
N20261216-S005,N20261216,2026-12-17T02:30:00Z,900,true,1.203071,0.804972,0.927552,0.954905
N20261216-S006,N20261216,2026-12-17T02:45:00Z,900,true,1.184297,0.803150,0.915083,0.973499
N20261216-S007,N20261216,2026-12-17T03:00:00Z,900,true,1.214092,0.789233,0.906226,0.989686
N20261216-S008,N20261216,2026-12-17T03:15:00Z,900,true,1.192094,0.802210,0.889709,0.942953
N20261216-S009,N20261216,2026-12-17T03:30:00Z,900,true,1.170765,0.808390,0.900728,0.978201
N20261216-S010,N20261216,2026-12-17T03:45:00Z,900,true,1.175011,0.798857,0.878833,0.965032
N20261216-S011,N20261216,2026-12-17T04:00:00Z,900,true,1.165304,0.809844,0.880492,0.941349
N20261216-S012,N20261216,2026-12-17T04:15:00Z,900,true,1.165811,0.800201,0.878770,0.916227
N20261216-S013,N20261216,2026-12-17T04:30:00Z,900,true,1.135355,0.800611,0.879235,0.927946
N20261216-S014,N20261216,2026-12-17T04:45:00Z,900,true,1.195375,0.802240,0.897873,0.901270
N20261216-S015,N20261216,2026-12-17T05:00:00Z,900,true,1.209064,0.812269,0.892432,0.938195
N20261216-S016,N20261216,2026-12-17T05:15:00Z,900,true,1.190644,0.815045,0.875404,0.972832
N20261216-S017,N20261216,2026-12-17T05:30:00Z,900,true,1.155112,0.801859,0.876722,0.909923
N20261216-S018,N20261216,2026-12-17T05:45:00Z,900,true,1.171849,0.786787,0.855991,0.982468
N20261216-S019,N20261216,2026-12-17T06:00:00Z,900,true,1.134904,0.805229,0.833920,0.964417
N20261216-S020,N20261216,2026-12-17T06:15:00Z,900,true,1.171637,0.813526,0.842295,0.929655
N20261216-S021,N20261216,2026-12-17T06:30:00Z,900,true,1.169474,0.808354,0.835989,0.981331
N20261216-S022,N20261216,2026-12-17T06:45:00Z,900,true,1.162228,0.805568,0.835064,0.979984
N20261216-S023,N20261216,2026-12-17T07:00:00Z,900,true,1.133895,0.823570,0.839863,0.928819
N20261216-S024,N20261216,2026-12-17T07:15:00Z,900,true,1.125322,0.814396,0.851616,0.909491
N20261216-S025,N20261216,2026-12-17T07:30:00Z,900,true,1.148812,0.817500,0.834972,0.957738
N20261216-S026,N20261216,2026-12-17T07:45:00Z,900,true,1.182611,0.823378,0.841803,0.982604
N20261216-S027,N20261216,2026-12-17T08:00:00Z,900,true,1.184708,0.837615,0.830309,0.920938
N20261216-S028,N20261216,2026-12-17T08:15:00Z,900,true,1.169493,0.817117,0.821275,0.936640
N20261216-S029,N20261216,2026-12-17T08:30:00Z,900,true,1.226244,0.818964,0.810013,0.903599
N20261216-S030,N20261216,2026-12-17T08:45:00Z,900,true,1.192079,0.809775,0.848954,0.968101
N20261216-S031,N20261216,2026-12-17T09:00:00Z,900,true,1.182530,0.824422,0.846937,0.965284
N20261216-S032,N20261216,2026-12-17T09:15:00Z,900,true,1.194589,0.843959,0.823407,0.900936
N20261216-S033,N20261216,2026-12-17T09:30:00Z,900,true,1.216970,0.838355,0.836721,0.942322
N20261216-S034,N20261216,2026-12-17T09:45:00Z,900,true,1.159312,0.807474,0.819358,0.972344
N20261216-S035,N20261216,2026-12-17T10:00:00Z,900,true,1.165192,0.785475,0.798393,0.957522
N20261216-S036,N20261216,2026-12-17T10:15:00Z,900,true,1.127096,0.806063,0.804698,0.999393
N20261216-S037,N20261216,2026-12-17T10:30:00Z,900,true,1.094004,0.801395,0.833537,0.984390
N20261216-S038,N20261216,2026-12-17T10:45:00Z,900,true,1.092181,0.802884,0.824193,0.978872
N20261216-S039,N20261216,2026-12-17T11:00:00Z,900,true,1.134271,0.810725,0.822585,0.968787
N20261216-S040,N20261216,2026-12-17T11:15:00Z,900,true,1.140109,0.787396,0.824128,0.903888
N20261216-S041,N20261216,2026-12-17T11:30:00Z,900,true,1.156268,0.803800,0.848921,0.927403
N20261216-S042,N20261216,2026-12-17T11:45:00Z,900,true,1.135877,0.799018,0.850809,0.962207
N20261216-S043,N20261216,2026-12-17T12:00:00Z,900,true,1.141079,0.800910,0.851096,0.940023
N20261216-S044,N20261216,2026-12-17T12:15:00Z,900,true,1.130998,0.815060,0.866826,0.952890
N20261216-S045,N20261216,2026-12-17T12:30:00Z,900,true,1.102959,0.819867,0.880206,0.921298
N20261216-S046,N20261216,2026-12-17T12:45:00Z,900,true,1.128200,0.789804,0.857736,0.981682
N20261216-S047,N20261216,2026-12-17T13:00:00Z,900,true,1.105764,0.773199,0.844589,0.967102
N20261217-S001,N20261217,2026-12-18T01:30:00Z,900,true,1.208921,0.817072,0.859844,0.933698
N20261217-S002,N20261217,2026-12-18T01:45:00Z,900,true,1.230369,0.838548,0.873332,0.900477
N20261217-S003,N20261217,2026-12-18T02:00:00Z,900,true,1.215046,0.819612,0.831529,0.958580
N20261217-S004,N20261217,2026-12-18T02:15:00Z,900,true,1.270794,0.804690,0.840922,0.986382
N20261217-S005,N20261217,2026-12-18T02:30:00Z,900,true,1.327287,0.811121,0.824901,0.999311
N20261217-S006,N20261217,2026-12-18T02:45:00Z,900,true,1.306141,0.827171,0.815717,0.904165
N20261217-S007,N20261217,2026-12-18T03:00:00Z,900,true,1.292255,0.815946,0.835901,0.910270
N20261217-S008,N20261217,2026-12-18T03:15:00Z,900,true,1.346035,0.830537,0.843307,0.937241
N20261217-S009,N20261217,2026-12-18T03:30:00Z,900,true,1.373219,0.824690,0.832341,0.989647
N20261217-S010,N20261217,2026-12-18T03:45:00Z,900,true,1.364677,0.832933,0.853034,0.923310
N20261217-S011,N20261217,2026-12-18T04:00:00Z,900,true,1.366166,0.807950,0.863008,0.921706
N20261217-S012,N20261217,2026-12-18T04:15:00Z,900,true,1.362045,0.790051,0.874010,0.966212
N20261217-S013,N20261217,2026-12-18T04:30:00Z,900,true,1.312543,0.785587,0.887456,0.953770
N20261217-S014,N20261217,2026-12-18T04:45:00Z,900,true,1.271927,0.793671,0.879204,0.998615
N20261217-S015,N20261217,2026-12-18T05:00:00Z,900,true,1.245820,0.766034,0.846714,0.906817
N20261217-S016,N20261217,2026-12-18T05:15:00Z,900,true,1.250081,0.771462,0.844234,0.996332
N20261217-S017,N20261217,2026-12-18T05:30:00Z,900,true,1.202289,0.790055,0.878833,0.986289
N20261217-S018,N20261217,2026-12-18T05:45:00Z,900,true,1.219212,0.798791,0.913297,0.938163
N20261217-S019,N20261217,2026-12-18T06:00:00Z,900,false,,,,
N20261217-S020,N20261217,2026-12-18T06:15:00Z,900,true,1.237403,0.774327,0.916437,0.912675
N20261217-S021,N20261217,2026-12-18T06:30:00Z,900,true,1.192928,0.787725,0.934379,0.945448
N20261217-S022,N20261217,2026-12-18T06:45:00Z,900,true,1.190829,0.801739,0.918204,0.941111
N20261217-S023,N20261217,2026-12-18T07:00:00Z,900,true,1.236082,0.812139,0.907313,0.942759
N20261217-S024,N20261217,2026-12-18T07:15:00Z,900,true,1.255529,0.805944,0.903763,0.966515
N20261217-S025,N20261217,2026-12-18T07:30:00Z,900,true,1.264173,0.805089,0.923338,0.944317
N20261217-S026,N20261217,2026-12-18T07:45:00Z,900,true,1.303147,0.780772,0.911408,0.943672
N20261217-S027,N20261217,2026-12-18T08:00:00Z,900,true,1.244289,0.809534,0.889350,0.923913
N20261217-S028,N20261217,2026-12-18T08:15:00Z,900,true,1.240454,0.805525,0.902362,0.920807
N20261217-S029,N20261217,2026-12-18T08:30:00Z,900,true,1.203540,0.790517,0.900488,0.961930
N20261217-S030,N20261217,2026-12-18T08:45:00Z,900,false,,,,
N20261217-S031,N20261217,2026-12-18T09:00:00Z,900,false,,,,
N20261217-S032,N20261217,2026-12-18T09:15:00Z,900,false,,,,
N20261217-S033,N20261217,2026-12-18T09:30:00Z,900,false,,,,
N20261217-S034,N20261217,2026-12-18T09:45:00Z,900,true,1.245449,0.836284,0.874877,0.975615
N20261217-S035,N20261217,2026-12-18T10:00:00Z,900,true,1.306437,0.858520,0.875379,0.983679
N20261217-S036,N20261217,2026-12-18T10:15:00Z,900,true,1.327030,0.858060,0.887881,0.990986
N20261217-S037,N20261217,2026-12-18T10:30:00Z,900,true,1.321215,0.850154,0.869343,0.943414
N20261217-S038,N20261217,2026-12-18T10:45:00Z,900,true,1.297366,0.863832,0.882515,0.976847
N20261217-S039,N20261217,2026-12-18T11:00:00Z,900,true,1.260458,0.851390,0.891433,0.949206
N20261217-S040,N20261217,2026-12-18T11:15:00Z,900,true,1.221590,0.837343,0.893850,0.978890
N20261217-S041,N20261217,2026-12-18T11:30:00Z,900,true,1.158964,0.833363,0.874491,0.927461
N20261217-S042,N20261217,2026-12-18T11:45:00Z,900,true,1.180030,0.820363,0.879799,0.991760
N20261217-S043,N20261217,2026-12-18T12:00:00Z,900,true,1.174800,0.837099,0.871345,0.951247
N20261217-S044,N20261217,2026-12-18T12:15:00Z,900,true,1.219590,0.843915,0.893069,0.913217
N20261217-S045,N20261217,2026-12-18T12:30:00Z,900,true,1.247401,0.841076,0.896259,0.983333
N20261217-S046,N20261217,2026-12-18T12:45:00Z,900,true,1.208479,0.822382,0.866214,0.997576
N20261217-S047,N20261217,2026-12-18T13:00:00Z,900,true,1.182426,0.822237,0.872182,0.985153
N20261218-S001,N20261218,2026-12-19T01:30:00Z,900,true,1.057891,0.865814,0.834342,0.925460
N20261218-S002,N20261218,2026-12-19T01:45:00Z,900,true,1.044150,0.875628,0.835961,0.943157
N20261218-S003,N20261218,2026-12-19T02:00:00Z,900,true,1.090705,0.880615,0.826976,0.904784
N20261218-S004,N20261218,2026-12-19T02:15:00Z,900,true,1.086481,0.872599,0.836198,0.960648
N20261218-S005,N20261218,2026-12-19T02:30:00Z,900,true,1.101523,0.888335,0.836033,0.959317
N20261218-S006,N20261218,2026-12-19T02:45:00Z,900,true,1.140306,0.856114,0.852906,0.970145
N20261218-S007,N20261218,2026-12-19T03:00:00Z,900,true,1.147264,0.855983,0.855450,0.986087
N20261218-S008,N20261218,2026-12-19T03:15:00Z,900,false,,,,
N20261218-S009,N20261218,2026-12-19T03:30:00Z,900,false,,,,
N20261218-S010,N20261218,2026-12-19T03:45:00Z,900,false,,,,
N20261218-S011,N20261218,2026-12-19T04:00:00Z,900,false,,,,
N20261218-S012,N20261218,2026-12-19T04:15:00Z,900,false,,,,
N20261218-S013,N20261218,2026-12-19T04:30:00Z,900,false,,,,
N20261218-S014,N20261218,2026-12-19T04:45:00Z,900,true,1.214257,0.893127,0.847821,0.964698
N20261218-S015,N20261218,2026-12-19T05:00:00Z,900,true,1.192044,0.899581,0.863172,0.972442
N20261218-S016,N20261218,2026-12-19T05:15:00Z,900,true,1.182122,0.875690,0.866279,0.922167
N20261218-S017,N20261218,2026-12-19T05:30:00Z,900,true,1.217906,0.857143,0.854201,0.986725
N20261218-S018,N20261218,2026-12-19T05:45:00Z,900,true,1.211333,0.864610,0.860998,0.913147
N20261218-S019,N20261218,2026-12-19T06:00:00Z,900,true,1.177385,0.876940,0.821572,0.919244
N20261218-S020,N20261218,2026-12-19T06:15:00Z,900,true,1.214730,0.867283,0.816282,0.928618
N20261218-S021,N20261218,2026-12-19T06:30:00Z,900,true,1.138017,0.883339,0.828666,0.987607
N20261218-S022,N20261218,2026-12-19T06:45:00Z,900,true,1.153071,0.875129,0.784639,0.940167
N20261218-S023,N20261218,2026-12-19T07:00:00Z,900,true,1.137868,0.866196,0.795511,0.994140
N20261218-S024,N20261218,2026-12-19T07:15:00Z,900,true,1.200753,0.859962,0.754896,0.911388
N20261218-S025,N20261218,2026-12-19T07:30:00Z,900,true,1.196714,0.862420,0.785202,0.964275
N20261218-S026,N20261218,2026-12-19T07:45:00Z,900,true,1.184908,0.893999,0.765415,0.958261
N20261218-S027,N20261218,2026-12-19T08:00:00Z,900,true,1.210790,0.878981,0.783225,0.971201
N20261218-S028,N20261218,2026-12-19T08:15:00Z,900,true,1.241923,0.866744,0.788799,0.927740
N20261218-S029,N20261218,2026-12-19T08:30:00Z,900,true,1.279939,0.862314,0.804121,0.964567
N20261218-S030,N20261218,2026-12-19T08:45:00Z,900,true,1.282375,0.861727,0.799034,0.970456
N20261218-S031,N20261218,2026-12-19T09:00:00Z,900,true,1.267486,0.860114,0.784044,0.949712
N20261218-S032,N20261218,2026-12-19T09:15:00Z,900,true,1.300537,0.859346,0.809291,0.979395
N20261218-S033,N20261218,2026-12-19T09:30:00Z,900,true,1.307286,0.871789,0.802410,0.943931
N20261218-S034,N20261218,2026-12-19T09:45:00Z,900,true,1.280489,0.859212,0.830783,0.912061
N20261218-S035,N20261218,2026-12-19T10:00:00Z,900,true,1.242874,0.871577,0.823328,0.976672
N20261218-S036,N20261218,2026-12-19T10:15:00Z,900,true,1.230479,0.884599,0.834844,0.968517
N20261218-S037,N20261218,2026-12-19T10:30:00Z,900,true,1.205601,0.887245,0.847023,0.979851
N20261218-S038,N20261218,2026-12-19T10:45:00Z,900,true,1.183866,0.897254,0.851016,0.914333
N20261218-S039,N20261218,2026-12-19T11:00:00Z,900,true,1.184722,0.884875,0.846461,0.936644
N20261218-S040,N20261218,2026-12-19T11:15:00Z,900,true,1.202683,0.891967,0.843797,0.950903
N20261218-S041,N20261218,2026-12-19T11:30:00Z,900,true,1.205250,0.882274,0.833258,0.942944
N20261218-S042,N20261218,2026-12-19T11:45:00Z,900,true,1.204405,0.859906,0.843603,0.983638
N20261218-S043,N20261218,2026-12-19T12:00:00Z,900,true,1.239775,0.849654,0.833616,0.915199
N20261218-S044,N20261218,2026-12-19T12:15:00Z,900,true,1.257940,0.859821,0.833455,0.912213
N20261218-S045,N20261218,2026-12-19T12:30:00Z,900,true,1.198680,0.866129,0.847274,0.975328
N20261218-S046,N20261218,2026-12-19T12:45:00Z,900,true,1.269921,0.849763,0.826430,0.922067
N20261218-S047,N20261218,2026-12-19T13:00:00Z,900,true,1.302638,0.854591,0.816208,0.982835
N20261219-S001,N20261219,2026-12-20T01:30:00Z,900,true,1.145053,0.913274,0.804675,0.980315
N20261219-S002,N20261219,2026-12-20T01:45:00Z,900,true,1.188913,0.903811,0.799300,0.965574
N20261219-S003,N20261219,2026-12-20T02:00:00Z,900,true,1.178970,0.901109,0.800717,0.984207
N20261219-S004,N20261219,2026-12-20T02:15:00Z,900,true,1.157562,0.911737,0.798745,0.977639
N20261219-S005,N20261219,2026-12-20T02:30:00Z,900,true,1.130806,0.899680,0.807157,0.969371
N20261219-S006,N20261219,2026-12-20T02:45:00Z,900,true,1.157125,0.901452,0.810791,0.956066
N20261219-S007,N20261219,2026-12-20T03:00:00Z,900,true,1.161797,0.896592,0.802242,0.974206
N20261219-S008,N20261219,2026-12-20T03:15:00Z,900,true,1.166913,0.884658,0.807491,0.992272
N20261219-S009,N20261219,2026-12-20T03:30:00Z,900,true,1.139360,0.860475,0.797340,0.929170
N20261219-S010,N20261219,2026-12-20T03:45:00Z,900,true,1.129623,0.862761,0.800659,0.972203
N20261219-S011,N20261219,2026-12-20T04:00:00Z,900,true,1.117665,0.854477,0.777268,0.906088
N20261219-S012,N20261219,2026-12-20T04:15:00Z,900,true,1.125265,0.860560,0.796399,0.908620
N20261219-S013,N20261219,2026-12-20T04:30:00Z,900,true,1.096515,0.861019,0.779154,0.916966
N20261219-S014,N20261219,2026-12-20T04:45:00Z,900,true,1.102537,0.867705,0.776213,0.941729
N20261219-S015,N20261219,2026-12-20T05:00:00Z,900,true,1.084960,0.838142,0.788787,0.905138
N20261219-S016,N20261219,2026-12-20T05:15:00Z,900,true,1.131658,0.846838,0.816273,0.944952
N20261219-S017,N20261219,2026-12-20T05:30:00Z,900,true,1.132756,0.880019,0.795025,0.997641
N20261219-S018,N20261219,2026-12-20T05:45:00Z,900,true,1.106532,0.898387,0.830766,0.926245
N20261219-S019,N20261219,2026-12-20T06:00:00Z,900,true,1.130110,0.904388,0.827707,0.927187
N20261219-S020,N20261219,2026-12-20T06:15:00Z,900,true,1.081460,0.904191,0.817333,0.991059
N20261219-S021,N20261219,2026-12-20T06:30:00Z,900,true,1.071212,0.894568,0.807007,0.905087
N20261219-S022,N20261219,2026-12-20T06:45:00Z,900,true,1.083516,0.909779,0.817923,0.940590
N20261219-S023,N20261219,2026-12-20T07:00:00Z,900,true,1.131771,0.900866,0.827147,0.903141
N20261219-S024,N20261219,2026-12-20T07:15:00Z,900,true,1.110043,0.888939,0.805839,0.970068
N20261219-S025,N20261219,2026-12-20T07:30:00Z,900,true,1.158853,0.901462,0.823987,0.965201
N20261219-S026,N20261219,2026-12-20T07:45:00Z,900,true,1.215098,0.890579,0.800634,0.943084
N20261219-S027,N20261219,2026-12-20T08:00:00Z,900,true,1.226600,0.842860,0.800555,0.981940
N20261219-S028,N20261219,2026-12-20T08:15:00Z,900,true,1.253864,0.849439,0.780920,0.911117
N20261219-S029,N20261219,2026-12-20T08:30:00Z,900,true,1.233756,0.848478,0.758234,0.943822
N20261219-S030,N20261219,2026-12-20T08:45:00Z,900,true,1.282572,0.855234,0.744619,0.931973
N20261219-S031,N20261219,2026-12-20T09:00:00Z,900,true,1.283639,0.868493,0.754471,0.927109
N20261219-S032,N20261219,2026-12-20T09:15:00Z,900,true,1.212086,0.894669,0.771668,0.903316
N20261219-S033,N20261219,2026-12-20T09:30:00Z,900,true,1.169306,0.907238,0.804462,0.988982
N20261219-S034,N20261219,2026-12-20T09:45:00Z,900,true,1.137738,0.885682,0.784411,0.993544
N20261219-S035,N20261219,2026-12-20T10:00:00Z,900,true,1.103905,0.873801,0.795648,0.919401
N20261219-S036,N20261219,2026-12-20T10:15:00Z,900,true,1.071193,0.849134,0.781801,0.958664
N20261219-S037,N20261219,2026-12-20T10:30:00Z,900,true,1.067443,0.851735,0.757119,0.950195
N20261219-S038,N20261219,2026-12-20T10:45:00Z,900,true,1.058725,0.838559,0.766162,0.923320
N20261219-S039,N20261219,2026-12-20T11:00:00Z,900,true,1.089428,0.840668,0.745047,0.966462
N20261219-S040,N20261219,2026-12-20T11:15:00Z,900,true,1.072378,0.823844,0.733254,0.956178
N20261219-S041,N20261219,2026-12-20T11:30:00Z,900,true,1.088432,0.833138,0.721533,0.985475
N20261219-S042,N20261219,2026-12-20T11:45:00Z,900,true,1.068595,0.843380,0.733014,0.986502
N20261219-S043,N20261219,2026-12-20T12:00:00Z,900,true,1.143374,0.866616,0.714369,0.980791
N20261219-S044,N20261219,2026-12-20T12:15:00Z,900,true,1.128885,0.853671,0.718832,0.996948
N20261219-S045,N20261219,2026-12-20T12:30:00Z,900,true,1.136777,0.852444,0.707267,0.948325
N20261219-S046,N20261219,2026-12-20T12:45:00Z,900,true,1.109662,0.847574,0.733828,0.970529
N20261219-S047,N20261219,2026-12-20T13:00:00Z,900,true,1.141105,0.852333,0.749026,0.966399
N20261220-S001,N20261220,2026-12-21T01:30:00Z,900,true,1.075552,0.934299,0.895519,0.981835
N20261220-S002,N20261220,2026-12-21T01:45:00Z,900,true,1.093973,0.949500,0.895771,0.921084
N20261220-S003,N20261220,2026-12-21T02:00:00Z,900,true,1.134666,0.947074,0.896152,0.999197
N20261220-S004,N20261220,2026-12-21T02:15:00Z,900,true,1.069852,0.944353,0.902212,0.942066
N20261220-S005,N20261220,2026-12-21T02:30:00Z,900,true,1.095642,0.945701,0.880928,0.947427
N20261220-S006,N20261220,2026-12-21T02:45:00Z,900,true,1.099291,0.942226,0.866560,0.939260
N20261220-S007,N20261220,2026-12-21T03:00:00Z,900,true,1.041952,0.954466,0.887913,0.923192
N20261220-S008,N20261220,2026-12-21T03:15:00Z,900,true,1.043029,0.964047,0.873050,0.983768
N20261220-S009,N20261220,2026-12-21T03:30:00Z,900,true,1.037963,0.979884,0.879828,0.911022
N20261220-S010,N20261220,2026-12-21T03:45:00Z,900,true,1.065720,0.979243,0.845591,0.970697
N20261220-S011,N20261220,2026-12-21T04:00:00Z,900,false,,,,
N20261220-S012,N20261220,2026-12-21T04:15:00Z,900,false,,,,
N20261220-S013,N20261220,2026-12-21T04:30:00Z,900,false,,,,
N20261220-S014,N20261220,2026-12-21T04:45:00Z,900,true,1.007121,0.967846,0.842926,0.963109
N20261220-S015,N20261220,2026-12-21T05:00:00Z,900,true,1.013243,0.952848,0.848231,0.971855
N20261220-S016,N20261220,2026-12-21T05:15:00Z,900,true,1.040365,0.955362,0.834810,0.947384
N20261220-S017,N20261220,2026-12-21T05:30:00Z,900,true,1.114869,0.965299,0.836333,0.963039
N20261220-S018,N20261220,2026-12-21T05:45:00Z,900,true,1.135248,0.960183,0.855537,0.955001
N20261220-S019,N20261220,2026-12-21T06:00:00Z,900,true,1.109663,0.945710,0.850956,0.974119
N20261220-S020,N20261220,2026-12-21T06:15:00Z,900,true,1.154844,0.949920,0.824723,0.922459
N20261220-S021,N20261220,2026-12-21T06:30:00Z,900,true,1.159979,0.945916,0.796051,0.950478
N20261220-S022,N20261220,2026-12-21T06:45:00Z,900,true,1.181416,0.926862,0.789813,0.911665
N20261220-S023,N20261220,2026-12-21T07:00:00Z,900,true,1.086668,0.927838,0.792602,0.927340
N20261220-S024,N20261220,2026-12-21T07:15:00Z,900,true,1.095939,0.952078,0.788527,0.995714
N20261220-S025,N20261220,2026-12-21T07:30:00Z,900,true,1.112652,0.968995,0.777477,0.974218
N20261220-S026,N20261220,2026-12-21T07:45:00Z,900,true,1.142352,0.947564,0.743708,0.993892
N20261220-S027,N20261220,2026-12-21T08:00:00Z,900,true,1.097654,0.934676,0.765783,0.946932
N20261220-S028,N20261220,2026-12-21T08:15:00Z,900,true,1.060195,0.931022,0.796914,0.943345
N20261220-S029,N20261220,2026-12-21T08:30:00Z,900,true,1.035063,0.916010,0.805443,0.969235
N20261220-S030,N20261220,2026-12-21T08:45:00Z,900,true,1.049657,0.915764,0.836222,0.975444
N20261220-S031,N20261220,2026-12-21T09:00:00Z,900,true,1.044319,0.926311,0.848490,0.908319
N20261220-S032,N20261220,2026-12-21T09:15:00Z,900,true,1.021128,0.923933,0.840300,0.957104
N20261220-S033,N20261220,2026-12-21T09:30:00Z,900,true,1.030117,0.923392,0.836344,0.993291
N20261220-S034,N20261220,2026-12-21T09:45:00Z,900,true,1.112356,0.939021,0.843292,0.946418
N20261220-S035,N20261220,2026-12-21T10:00:00Z,900,true,1.107140,0.939142,0.828554,0.959016
N20261220-S036,N20261220,2026-12-21T10:15:00Z,900,true,1.078318,0.928254,0.861539,0.935771
N20261220-S037,N20261220,2026-12-21T10:30:00Z,900,true,1.065082,0.931144,0.837633,0.949131
N20261220-S038,N20261220,2026-12-21T10:45:00Z,900,true,1.147871,0.942331,0.823035,0.993978
N20261220-S039,N20261220,2026-12-21T11:00:00Z,900,true,1.160217,0.950807,0.838238,0.916290
